tid,created,user,text,text,isRT,isFav,rtUser,createdFmt,createdRaw,createdRaw2,tweetByHandle,handlesMatched,keywordsMatched
743193866094940160,Wed Jun 15 21:30:00 +0000 2016,Olgacuevas3,RT @LaMegaBogota: Con esta foto la prensa peruana subestima a la Selección Colombia con burlas  https://t.co/vsZ57vxi2p https://t.co/9xY6Cl…,RT @LaMegaBogota: Con esta foto la prensa peruana subestima a la Selección Colombia con burlas  https://t.co/vsZ57vxi2p https://t.co/9xY6Cl…,True,False,LaMegaBogota,2016-06-15 16:30:00,2016-06-15 16:30:00-05:00,2016-06-21 09:14:16.375138,False,[],[]
743193636083482624,Wed Jun 15 21:29:05 +0000 2016,andresgualteros,Señores de @adidasCO por favor se los suplico denle la camiseta original de la seleccion a la niña de  EH EH EPA COLOMBIA...,Señores de @adidasCO por favor se los suplico denle la camiseta original de la seleccion a la niña de  EH EH EPA COLOMBIA...,False,False,,2016-06-15 16:29:05,2016-06-15 16:29:05-05:00,2016-06-21 09:14:16.375352,False,[],[]
743193548330246148,Wed Jun 15 21:28:44 +0000 2016,MauricioMottaJ,"Colombia no piensa en los penales: ""Tenemos analizado a Perú"" https://t.co/PEeOfgKEeT via @deporpe","Colombia no piensa en los penales: ""Tenemos analizado a Perú"" https://t.co/PEeOfgKEeT via @deporpe",False,False,,2016-06-15 16:28:44,2016-06-15 16:28:44-05:00,2016-06-21 09:14:16.375568,False,[],[]
743193269425868800,Wed Jun 15 21:27:37 +0000 2016,kikegiles,#CopaAmerica ¿En Colombia ya practican cómo celebrarán los goles ante Perú? https://t.co/5FvghC6X0G,#CopaAmerica ¿En Colombia ya practican cómo celebrarán los goles ante Perú? https://t.co/5FvghC6X0G,False,False,,2016-06-15 16:27:37,2016-06-15 16:27:37-05:00,2016-06-21 09:14:16.375788,False,[],[]
743193157018521600,Wed Jun 15 21:27:11 +0000 2016,eltitulardepor,"#ElTitularDeportes  #COPAAMERICA 
Selección Colombia 
Cuartos de Final 
Participaciones en esta instancia. 
Desde... https://t.co/r1nLVyz88k","#ElTitularDeportes  #COPAAMERICA 
Selección Colombia 
Cuartos de Final 
Participaciones en esta instancia. 
Desde... https://t.co/r1nLVyz88k",False,False,,2016-06-15 16:27:11,2016-06-15 16:27:11-05:00,2016-06-21 09:14:16.376003,False,[],[]
743193075208445954,Wed Jun 15 21:26:51 +0000 2016,elhijueputa_17,@jamesdrodriguez vamos por la final james el crack de la seleccion colombia #vamosmiseleccion,@jamesdrodriguez vamos por la final james el crack de la seleccion colombia #vamosmiseleccion,False,False,,2016-06-15 16:26:51,2016-06-15 16:26:51-05:00,2016-06-21 09:14:16.376258,False,[],[]
743192736019316736,Wed Jun 15 21:25:30 +0000 2016,elhijueputa_17,@GolCaracol va ha ganar la seleccion colombia los cuartos y la copa #vamosmiseleccion,@GolCaracol va ha ganar la seleccion colombia los cuartos y la copa #vamosmiseleccion,False,False,,2016-06-15 16:25:30,2016-06-15 16:25:30-05:00,2016-06-21 09:14:16.376472,False,[],[]
743192452216004608,Wed Jun 15 21:24:23 +0000 2016,soplo69,"RT @WinSportsTV: Mendoza y Álvarez coincidieron en América de Cali, Veracruz de México y selección Colombia 
https://t.co/XRRNITlpF7","RT @WinSportsTV: Mendoza y Álvarez coincidieron en América de Cali, Veracruz de México y selección Colombia 
https://t.co/XRRNITlpF7",True,False,WinSportsTV,2016-06-15 16:24:23,2016-06-15 16:24:23-05:00,2016-06-21 09:14:16.376745,False,[],[]
743192416417628160,Wed Jun 15 21:24:14 +0000 2016,EdnaMedina4,RT @PinoCalad: Esta noche en la concentración de la Selección Colombia alguien vestirá una camiseta rojiblanca con el alma... https://t.co/…,RT @PinoCalad: Esta noche en la concentración de la Selección Colombia alguien vestirá una camiseta rojiblanca con el alma... https://t.co/…,True,False,PinoCalad,2016-06-15 16:24:14,2016-06-15 16:24:14-05:00,2016-06-21 09:14:16.377068,False,[],[]
743192361489006592,Wed Jun 15 21:24:01 +0000 2016,JairoGomez_,"RT @CanalRCN: Este viernes toda #ColombiaGritaGol apoyando a la Selección Colombia ante Perú https://t.co/z7Yw4CsTrA
https://t.co/81hMxlD852","RT @CanalRCN: Este viernes toda #ColombiaGritaGol apoyando a la Selección Colombia ante Perú https://t.co/z7Yw4CsTrA
https://t.co/81hMxlD852",True,False,CanalRCN,2016-06-15 16:24:01,2016-06-15 16:24:01-05:00,2016-06-21 09:14:16.377386,False,[],[]
743192353498861569,Wed Jun 15 21:23:59 +0000 2016,orlanbo69,"RT @MelukLeCuenta: Para los que preguntan, nos informan desde la Selección que Colombia jugará de blanco y Perú, de rojo. Averiguación de @…","RT @MelukLeCuenta: Para los que preguntan, nos informan desde la Selección que Colombia jugará de blanco y Perú, de rojo. Averiguación de @…",True,False,MelukLeCuenta,2016-06-15 16:23:59,2016-06-15 16:23:59-05:00,2016-06-21 09:14:16.377689,False,[],[]
743192186108411905,Wed Jun 15 21:23:19 +0000 2016,gpyfutbol,El baile de los jugadores de la Selección Colombia: https://t.co/cg5FnHjMJt https://t.co/3SOxz2zHcy,El baile de los jugadores de la Selección Colombia: https://t.co/cg5FnHjMJt https://t.co/3SOxz2zHcy,False,False,,2016-06-15 16:23:19,2016-06-15 16:23:19-05:00,2016-06-21 09:14:16.377951,False,[],[]
743192160548200448,Wed Jun 15 21:23:13 +0000 2016,NicolasRomay,"RT @JugandoClaro: .@JC_Zuniga: ""En Colombia ya sueñan que en algún momento Osorio DIRIJA a su Selección""

📺🇲🇽504 Dish 
💻📱https://t.co/pTXmf…","RT @JugandoClaro: .@JC_Zuniga: ""En Colombia ya sueñan que en algún momento Osorio DIRIJA a su Selección""

📺🇲🇽504 Dish 
💻📱https://t.co/pTXmf…",True,False,JugandoClaro,2016-06-15 16:23:13,2016-06-15 16:23:13-05:00,2016-06-21 09:14:16.378268,False,[],[]
743192152423956481,Wed Jun 15 21:23:11 +0000 2016,LuisEdu620829,"RT @WinSportsTV: Mendoza y Álvarez coincidieron en América de Cali, Veracruz de México y selección Colombia 
https://t.co/XRRNITlpF7","RT @WinSportsTV: Mendoza y Álvarez coincidieron en América de Cali, Veracruz de México y selección Colombia 
https://t.co/XRRNITlpF7",True,False,WinSportsTV,2016-06-15 16:23:11,2016-06-15 16:23:11-05:00,2016-06-21 09:14:16.378568,False,[],[]
743191880930729984,Wed Jun 15 21:22:06 +0000 2016,JugandoClaro,".@JC_Zuniga: ""En Colombia ya sueñan que en algún momento Osorio DIRIJA a su Selección""

󾠜🇲🇽504 Dish... https://t.co/5HWfzFtRsU",".@JC_Zuniga: ""En Colombia ya sueñan que en algún momento Osorio DIRIJA a su Selección""

󾠜🇲🇽504 Dish... https://t.co/5HWfzFtRsU",False,False,,2016-06-15 16:22:06,2016-06-15 16:22:06-05:00,2016-06-21 09:14:16.378817,False,[],[]
743191876069523456,Wed Jun 15 21:22:05 +0000 2016,JugandoClaro,".@JC_Zuniga: ""En Colombia ya sueñan que en algún momento Osorio DIRIJA a su Selección""

📺🇲🇽504 Dish 
💻📱https://t.co/pTXmfaopEY",".@JC_Zuniga: ""En Colombia ya sueñan que en algún momento Osorio DIRIJA a su Selección""

📺🇲🇽504 Dish 
💻📱https://t.co/pTXmfaopEY",False,False,,2016-06-15 16:22:05,2016-06-15 16:22:05-05:00,2016-06-21 09:14:16.379084,False,[],[]
743191826442633218,Wed Jun 15 21:21:53 +0000 2016,A_E_B_S_,RT @PinoCalad: Esta noche en la concentración de la Selección Colombia alguien vestirá una camiseta rojiblanca con el alma... https://t.co/…,RT @PinoCalad: Esta noche en la concentración de la Selección Colombia alguien vestirá una camiseta rojiblanca con el alma... https://t.co/…,True,False,PinoCalad,2016-06-15 16:21:53,2016-06-15 16:21:53-05:00,2016-06-21 09:14:16.379410,False,[],[]
743191802853863424,Wed Jun 15 21:21:48 +0000 2016,EimarCaraba,"RT @WinSportsTV: Mendoza y Álvarez coincidieron en América de Cali, Veracruz de México y selección Colombia 
https://t.co/XRRNITlpF7","RT @WinSportsTV: Mendoza y Álvarez coincidieron en América de Cali, Veracruz de México y selección Colombia 
https://t.co/XRRNITlpF7",True,False,WinSportsTV,2016-06-15 16:21:48,2016-06-15 16:21:48-05:00,2016-06-21 09:14:16.379713,False,[],[]
743191699254579200,Wed Jun 15 21:21:23 +0000 2016,alexatencia1977,"RT @WinSportsTV: Mendoza y Álvarez coincidieron en América de Cali, Veracruz de México y selección Colombia 
https://t.co/XRRNITlpF7","RT @WinSportsTV: Mendoza y Álvarez coincidieron en América de Cali, Veracruz de México y selección Colombia 
https://t.co/XRRNITlpF7",True,False,WinSportsTV,2016-06-15 16:21:23,2016-06-15 16:21:23-05:00,2016-06-21 09:14:16.380013,False,[],[]
743191569629650946,Wed Jun 15 21:20:52 +0000 2016,canaltro,'El pulpo' no le pierde paso a la Selección Colombia: https://t.co/AQw7mi1b84 vía @YouTube,'El pulpo' no le pierde paso a la Selección Colombia: https://t.co/AQw7mi1b84 vía @YouTube,False,False,,2016-06-15 16:20:52,2016-06-15 16:20:52-05:00,2016-06-21 09:14:16.380260,False,[],[]
743191544128225280,Wed Jun 15 21:20:46 +0000 2016,nicolbrenda15,RT @Latina_pe: #ÚLTIMOMINUTO Así formaría Perú ante Colombia en Copa América Centenario 2016. No creerás: https://t.co/PJrpw7h6DG https://t…,RT @Latina_pe: #ÚLTIMOMINUTO Así formaría Perú ante Colombia en Copa América Centenario 2016. No creerás: https://t.co/PJrpw7h6DG https://t…,True,False,Latina_pe,2016-06-15 16:20:46,2016-06-15 16:20:46-05:00,2016-06-21 09:14:16.380598,False,[],[]
743191465627627520,Wed Jun 15 21:20:27 +0000 2016,andyftdaniel,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-15 16:20:27,2016-06-15 16:20:27-05:00,2016-06-21 09:14:16.380935,False,[],[]
743191424401805312,Wed Jun 15 21:20:18 +0000 2016,doblaseveralok,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-15 16:20:18,2016-06-15 16:20:18-05:00,2016-06-21 09:14:16.381270,False,[],[]
743191037254983682,Wed Jun 15 21:18:45 +0000 2016,henrymascomasco,RT @CaracolRadio: Prensa peruana subestimó la selección Colombia y a James Rodríguez https://t.co/LwZf0RObxB https://t.co/jpxTHfllUC,RT @CaracolRadio: Prensa peruana subestimó la selección Colombia y a James Rodríguez https://t.co/LwZf0RObxB https://t.co/jpxTHfllUC,True,False,CaracolRadio,2016-06-15 16:18:45,2016-06-15 16:18:45-05:00,2016-06-21 09:14:16.381617,False,[],[]
743190981231673344,Wed Jun 15 21:18:32 +0000 2016,jtorresrestrepo,"RT @WinSportsTV: Mendoza y Álvarez coincidieron en América de Cali, Veracruz de México y selección Colombia 
https://t.co/XRRNITlpF7","RT @WinSportsTV: Mendoza y Álvarez coincidieron en América de Cali, Veracruz de México y selección Colombia 
https://t.co/XRRNITlpF7",True,False,WinSportsTV,2016-06-15 16:18:32,2016-06-15 16:18:32-05:00,2016-06-21 09:14:16.381926,False,[],[]
743190947517825024,Wed Jun 15 21:18:24 +0000 2016,carpula1977,"RT @WinSportsTV: Mendoza y Álvarez coincidieron en América de Cali, Veracruz de México y selección Colombia 
https://t.co/XRRNITlpF7","RT @WinSportsTV: Mendoza y Álvarez coincidieron en América de Cali, Veracruz de México y selección Colombia 
https://t.co/XRRNITlpF7",True,False,WinSportsTV,2016-06-15 16:18:24,2016-06-15 16:18:24-05:00,2016-06-21 09:14:16.382225,False,[],[]
743190816009691136,Wed Jun 15 21:17:53 +0000 2016,BarraBrava0fici,Comandos Azules [Millonarios - Colombia] alentando a su seleccion el sabado Vs Costa Rica por la Copa America... https://t.co/iOzrZo1zU2,Comandos Azules [Millonarios - Colombia] alentando a su seleccion el sabado Vs Costa Rica por la Copa America... https://t.co/iOzrZo1zU2,False,False,,2016-06-15 16:17:53,2016-06-15 16:17:53-05:00,2016-06-21 09:14:16.382461,False,[],[]
743190750607908865,Wed Jun 15 21:17:37 +0000 2016,luisferverde89,@MariaECamargo vamos mi selección colombia..,@MariaECamargo vamos mi selección colombia..,False,False,,2016-06-15 16:17:37,2016-06-15 16:17:37-05:00,2016-06-21 09:14:16.382688,False,[],[]
743190677048164354,Wed Jun 15 21:17:19 +0000 2016,ferchorojano,"RT @WinSportsTV: Mendoza y Álvarez coincidieron en América de Cali, Veracruz de México y selección Colombia 
https://t.co/XRRNITlpF7","RT @WinSportsTV: Mendoza y Álvarez coincidieron en América de Cali, Veracruz de México y selección Colombia 
https://t.co/XRRNITlpF7",True,False,WinSportsTV,2016-06-15 16:17:19,2016-06-15 16:17:19-05:00,2016-06-21 09:14:16.382981,False,[],[]
743190541945319424,Wed Jun 15 21:16:47 +0000 2016,oxigeno905,#LoMasTrend A esta perrita la pintaron con los colores de Colombia para los partidos de la Selección. ¿Crees que... https://t.co/3Gud8os1ZZ,#LoMasTrend A esta perrita la pintaron con los colores de Colombia para los partidos de la Selección. ¿Crees que... https://t.co/3Gud8os1ZZ,False,False,,2016-06-15 16:16:47,2016-06-15 16:16:47-05:00,2016-06-21 09:14:16.383214,False,[],[]
743190315658534912,Wed Jun 15 21:15:53 +0000 2016,JuanjoRamirezt,RT @PulzoCol: Los jugadores de Selección Colombia que más palpitan con la final Junior-DIM https://t.co/4DVREaBw2p https://t.co/4VJI4dizI8,RT @PulzoCol: Los jugadores de Selección Colombia que más palpitan con la final Junior-DIM https://t.co/4DVREaBw2p https://t.co/4VJI4dizI8,True,False,PulzoCol,2016-06-15 16:15:53,2016-06-15 16:15:53-05:00,2016-06-21 09:14:16.383560,False,[],[]
743190144488988672,Wed Jun 15 21:15:12 +0000 2016,WinSportsTV,"Mendoza y Álvarez coincidieron en América de Cali, Veracruz de México y selección Colombia 
https://t.co/XRRNITlpF7","Mendoza y Álvarez coincidieron en América de Cali, Veracruz de México y selección Colombia 
https://t.co/XRRNITlpF7",False,False,,2016-06-15 16:15:12,2016-06-15 16:15:12-05:00,2016-06-21 09:14:16.383805,False,[],[]
743189934786363392,Wed Jun 15 21:14:22 +0000 2016,wbjocker88,RT @PinoCalad: Esta noche en la concentración de la Selección Colombia alguien vestirá una camiseta rojiblanca con el alma... https://t.co/…,RT @PinoCalad: Esta noche en la concentración de la Selección Colombia alguien vestirá una camiseta rojiblanca con el alma... https://t.co/…,True,False,PinoCalad,2016-06-15 16:14:22,2016-06-15 16:14:22-05:00,2016-06-21 09:14:16.384134,False,[],[]
743189674185883648,Wed Jun 15 21:13:20 +0000 2016,JotaBobadilla,"La selección Colombia Jugará de Blanco, mientras tanto Perú utilizara Uniforme Rojo este Viernes en la #CopaAmerica https://t.co/aoFjazEkOD","La selección Colombia Jugará de Blanco, mientras tanto Perú utilizara Uniforme Rojo este Viernes en la #CopaAmerica https://t.co/aoFjazEkOD",False,False,,2016-06-15 16:13:20,2016-06-15 16:13:20-05:00,2016-06-21 09:14:16.384422,False,[],[]
743189591587459076,Wed Jun 15 21:13:01 +0000 2016,Miguel2014451,RT @LaMegaBogota: Con esta foto la prensa peruana subestima a la Selección Colombia con burlas  https://t.co/vsZ57vxi2p https://t.co/9xY6Cl…,RT @LaMegaBogota: Con esta foto la prensa peruana subestima a la Selección Colombia con burlas  https://t.co/vsZ57vxi2p https://t.co/9xY6Cl…,True,False,LaMegaBogota,2016-06-15 16:13:01,2016-06-15 16:13:01-05:00,2016-06-21 09:14:16.384774,False,[],[]
743189267124477952,Wed Jun 15 21:11:43 +0000 2016,Antena2RCN,#Atención No llegan buenas informaciones desde la concentración de la Selección    Colombia  https://t.co/tdKdiNx1lS,#Atención No llegan buenas informaciones desde la concentración de la Selección    Colombia  https://t.co/tdKdiNx1lS,False,False,,2016-06-15 16:11:43,2016-06-15 16:11:43-05:00,2016-06-21 09:14:16.385004,False,[],[]
743189122735554564,Wed Jun 15 21:11:09 +0000 2016,Eduardo_Combe,El historial del @TuFPF vs #Colombia por #CopaAmerica le sonríe a la selección peruana &gt; https://t.co/AOAf69U8OT,El historial del @TuFPF vs #Colombia por #CopaAmerica le sonríe a la selección peruana &gt; https://t.co/AOAf69U8OT,False,False,,2016-06-15 16:11:09,2016-06-15 16:11:09-05:00,2016-06-21 09:14:16.385245,False,[],[]
743189089302757376,Wed Jun 15 21:11:01 +0000 2016,IsabelMejia21,"Mina, Sánchez y Cuadrado, y su baile en concentración de Colombia https://t.co/Y8vP3n5vIy vía @futbolred","Mina, Sánchez y Cuadrado, y su baile en concentración de Colombia https://t.co/Y8vP3n5vIy vía @futbolred",False,False,,2016-06-15 16:11:01,2016-06-15 16:11:01-05:00,2016-06-21 09:14:16.385473,False,[],[]
743188905260945408,Wed Jun 15 21:10:17 +0000 2016,WinSportsTV,".@JuniorClubSA vs. @DIM_Oficial , selección Colombia y clasificados de Copa América en Planeta Fútbol https://t.co/tUPChKpq4v",".@JuniorClubSA vs. @DIM_Oficial , selección Colombia y clasificados de Copa América en Planeta Fútbol https://t.co/tUPChKpq4v",False,False,,2016-06-15 16:10:17,2016-06-15 16:10:17-05:00,2016-06-21 09:14:16.385698,False,[],[]
743188905193771008,Wed Jun 15 21:10:17 +0000 2016,nefego1972,"RT @CanalRCN: Este viernes toda #ColombiaGritaGol apoyando a la Selección Colombia ante Perú https://t.co/z7Yw4CsTrA
https://t.co/81hMxlD852","RT @CanalRCN: Este viernes toda #ColombiaGritaGol apoyando a la Selección Colombia ante Perú https://t.co/z7Yw4CsTrA
https://t.co/81hMxlD852",True,False,CanalRCN,2016-06-15 16:10:17,2016-06-15 16:10:17-05:00,2016-06-21 09:14:16.385982,False,[],[]
743188818967269376,Wed Jun 15 21:09:56 +0000 2016,canaltro,Fiesta en New Jersey por cuenta de la Selección Colombia https://t.co/n37FXMUVXu https://t.co/BpoXTBY2MK,Fiesta en New Jersey por cuenta de la Selección Colombia https://t.co/n37FXMUVXu https://t.co/BpoXTBY2MK,False,False,,2016-06-15 16:09:56,2016-06-15 16:09:56-05:00,2016-06-21 09:14:16.386237,False,[],[]
743188651937497088,Wed Jun 15 21:09:17 +0000 2016,LaMegaBogota,Con esta foto la prensa peruana subestima a la Selección Colombia con burlas  https://t.co/vsZ57vxi2p https://t.co/9xY6ClVUeO,Con esta foto la prensa peruana subestima a la Selección Colombia con burlas  https://t.co/vsZ57vxi2p https://t.co/9xY6ClVUeO,False,False,,2016-06-15 16:09:17,2016-06-15 16:09:17-05:00,2016-06-21 09:14:16.386471,False,[],[]
743188302778540033,Wed Jun 15 21:07:53 +0000 2016,l_ladelicia,Selección Colombia: esta es la hincha que causa furor en redes sociales https://t.co/rTZgSwWnug vía @wwwcolombiacom,Selección Colombia: esta es la hincha que causa furor en redes sociales https://t.co/rTZgSwWnug vía @wwwcolombiacom,False,False,,2016-06-15 16:07:53,2016-06-15 16:07:53-05:00,2016-06-21 09:14:16.386696,False,[],[]
743188289050578945,Wed Jun 15 21:07:50 +0000 2016,edesbax,Perú y Colombia no jugarán suplementario en caso de empate en Copa América https://t.co/OZrVQpHx9H vía @La10Pe,Perú y Colombia no jugarán suplementario en caso de empate en Copa América https://t.co/OZrVQpHx9H vía @La10Pe,False,False,,2016-06-15 16:07:50,2016-06-15 16:07:50-05:00,2016-06-21 09:14:16.386924,False,[],[]
743188181843992578,Wed Jun 15 21:07:24 +0000 2016,ldcradiohn,Nuestro director Kike Lanza desde el hotel de concentración de la selección de Colombia #Copa100 https://t.co/GYSGC4lcb9,Nuestro director Kike Lanza desde el hotel de concentración de la selección de Colombia #Copa100 https://t.co/GYSGC4lcb9,False,False,,2016-06-15 16:07:24,2016-06-15 16:07:24-05:00,2016-06-21 09:14:16.387130,False,[],[]
743187982941822977,Wed Jun 15 21:06:37 +0000 2016,Mr_Trendy,"RT @MelukLeCuenta: Para los que preguntan, nos informan desde la Selección que Colombia jugará de blanco y Perú, de rojo. Averiguación de @…","RT @MelukLeCuenta: Para los que preguntan, nos informan desde la Selección que Colombia jugará de blanco y Perú, de rojo. Averiguación de @…",True,False,MelukLeCuenta,2016-06-15 16:06:37,2016-06-15 16:06:37-05:00,2016-06-21 09:14:16.387408,False,[],[]
743187971994755072,Wed Jun 15 21:06:34 +0000 2016,CRRV4,RT @elbocononline: [FOTOS] Perú vs. Colombia: Memes del partido de la Copa América 2015 https://t.co/JEvYFK3JF6 https://t.co/N0Y7GGpU7R,RT @elbocononline: [FOTOS] Perú vs. Colombia: Memes del partido de la Copa América 2015 https://t.co/JEvYFK3JF6 https://t.co/N0Y7GGpU7R,True,False,elbocononline,2016-06-15 16:06:34,2016-06-15 16:06:34-05:00,2016-06-21 09:14:16.387722,False,[],[]
743187796291100672,Wed Jun 15 21:05:53 +0000 2016,todosport_pe,#SelecciónPeruana | #RenatoTapia considera que el triunfo sobre #Brasil es cosa del pasado y ahora solo piensan... https://t.co/emZ9YPj6bf,#SelecciónPeruana | #RenatoTapia considera que el triunfo sobre #Brasil es cosa del pasado y ahora solo piensan... https://t.co/emZ9YPj6bf,False,False,,2016-06-15 16:05:53,2016-06-15 16:05:53-05:00,2016-06-21 09:14:16.387960,False,[],[]
743187521111199744,Wed Jun 15 21:04:47 +0000 2016,elbocononline,[FOTOS] Perú vs. Colombia: Memes del partido de la Copa América 2015 https://t.co/JEvYFK3JF6 https://t.co/N0Y7GGpU7R,[FOTOS] Perú vs. Colombia: Memes del partido de la Copa América 2015 https://t.co/JEvYFK3JF6 https://t.co/N0Y7GGpU7R,False,False,,2016-06-15 16:04:47,2016-06-15 16:04:47-05:00,2016-06-21 09:14:16.388194,False,[],[]
743187442681839616,Wed Jun 15 21:04:28 +0000 2016,Caperuzomx,¿Ya vieron la horrenda selección de bandas para el #Lollapalooza de Colombia? https://t.co/VJr1OFkCEh https://t.co/rnz23wy9XO,¿Ya vieron la horrenda selección de bandas para el #Lollapalooza de Colombia? https://t.co/VJr1OFkCEh https://t.co/rnz23wy9XO,False,False,,2016-06-15 16:04:28,2016-06-15 16:04:28-05:00,2016-06-21 09:14:16.388430,False,[],[]
743187370267316228,Wed Jun 15 21:04:11 +0000 2016,frankyyy_03,@TomyCatt Colombia mi selección :),@TomyCatt Colombia mi selección :),False,False,,2016-06-15 16:04:11,2016-06-15 16:04:11-05:00,2016-06-21 09:14:16.388743,False,[],[]
743187076707811328,Wed Jun 15 21:03:01 +0000 2016,Antena2RCN,#Oficial Jugador de Selección Colombia es nuevo refuerzo de este equipo en Premier League: https://t.co/W8s74qFNuC,#Oficial Jugador de Selección Colombia es nuevo refuerzo de este equipo en Premier League: https://t.co/W8s74qFNuC,False,False,,2016-06-15 16:03:01,2016-06-15 16:03:01-05:00,2016-06-21 09:14:16.388958,False,[],[]
743186910240112640,Wed Jun 15 21:02:21 +0000 2016,gerardpiquef,Argentina o Colombia 0 la selección argentina se complica el pase del grupo al no pasar del empate ante la seleccion colombiana,Argentina o Colombia 0 la selección argentina se complica el pase del grupo al no pasar del empate ante la seleccion colombiana,False,False,,2016-06-15 16:02:21,2016-06-15 16:02:21-05:00,2016-06-21 09:14:16.389158,False,[],[]
743186896537456640,Wed Jun 15 21:02:18 +0000 2016,Mfarias1565,"RT @Fanatico_ET: [Gana premios]  ¿Qué equipos llegarán a semifinales en la #CopaAmérica? 
--► https://t.co/uAR983BUKe https://t.co/HHXLaM9d…","RT @Fanatico_ET: [Gana premios]  ¿Qué equipos llegarán a semifinales en la #CopaAmérica? 
--► https://t.co/uAR983BUKe https://t.co/HHXLaM9d…",True,False,Fanatico_ET,2016-06-15 16:02:18,2016-06-15 16:02:18-05:00,2016-06-21 09:14:16.389475,False,[],[]
743186706204069889,Wed Jun 15 21:01:33 +0000 2016,Cartagenaplayin,Este VIERNES 17 ABRIMOS DESDE LAS 6:00 p.m Juega nuestra Selección Colombia - FCFSeleccionCol ¡VAMOS POR ESA... https://t.co/9Hlgxm6NDh,Este VIERNES 17 ABRIMOS DESDE LAS 6:00 p.m Juega nuestra Selección Colombia - FCFSeleccionCol ¡VAMOS POR ESA... https://t.co/9Hlgxm6NDh,False,False,,2016-06-15 16:01:33,2016-06-15 16:01:33-05:00,2016-06-21 09:14:16.389711,False,[],[]
743186604194471936,Wed Jun 15 21:01:08 +0000 2016,Eduardo_Combe,RT @ayacufc: Carmona y Valoyes adelantan el Perú vs. Colombia. Cada uno confía en su selección y se animaron a hacer una apuesta. https://t…,RT @ayacufc: Carmona y Valoyes adelantan el Perú vs. Colombia. Cada uno confía en su selección y se animaron a hacer una apuesta. https://t…,True,False,ayacufc,2016-06-15 16:01:08,2016-06-15 16:01:08-05:00,2016-06-21 09:14:16.390023,False,[],[]
743186542802374656,Wed Jun 15 21:00:54 +0000 2016,rafaveintimilla,"RT @Fanatico_ET: [Gana premios]  ¿Qué equipos llegarán a semifinales en la #CopaAmérica? 
--► https://t.co/uAR983BUKe https://t.co/HHXLaM9d…","RT @Fanatico_ET: [Gana premios]  ¿Qué equipos llegarán a semifinales en la #CopaAmérica? 
--► https://t.co/uAR983BUKe https://t.co/HHXLaM9d…",True,False,Fanatico_ET,2016-06-15 16:00:54,2016-06-15 16:00:54-05:00,2016-06-21 09:14:16.390358,False,[],[]
743186472015118336,Wed Jun 15 21:00:37 +0000 2016,canaltro,La selección Colombia desata locura entre sus hinchas https://t.co/n1qGcL0EOs https://t.co/Zb6yCeZnro,La selección Colombia desata locura entre sus hinchas https://t.co/n1qGcL0EOs https://t.co/Zb6yCeZnro,False,False,,2016-06-15 16:00:37,2016-06-15 16:00:37-05:00,2016-06-21 09:14:16.390618,False,[],[]
743186470006030336,Wed Jun 15 21:00:36 +0000 2016,wwwcolombiacom,"#CopaAmerica
Así bailan los jugadores previo al juego ante Perú
https://t.co/YDebv3Lpsm https://t.co/E7P7v1rDOo","#CopaAmerica
Así bailan los jugadores previo al juego ante Perú
https://t.co/YDebv3Lpsm https://t.co/E7P7v1rDOo",False,False,,2016-06-15 16:00:36,2016-06-15 16:00:36-05:00,2016-06-21 09:14:16.390854,False,[],[]
743186465706807296,Wed Jun 15 21:00:35 +0000 2016,Antena2RCN,"#Alerta James, Cardona y Murillo, entregan excelente noticia al fútbol colombiano https://t.co/6ls5buK3Ex","#Alerta James, Cardona y Murillo, entregan excelente noticia al fútbol colombiano https://t.co/6ls5buK3Ex",False,False,,2016-06-15 16:00:35,2016-06-15 16:00:35-05:00,2016-06-21 09:14:16.391080,False,[],[]
743186465572720641,Wed Jun 15 21:00:35 +0000 2016,Danielkike22,RT @PinoCalad: Esta noche en la concentración de la Selección Colombia alguien vestirá una camiseta rojiblanca con el alma... https://t.co/…,RT @PinoCalad: Esta noche en la concentración de la Selección Colombia alguien vestirá una camiseta rojiblanca con el alma... https://t.co/…,True,False,PinoCalad,2016-06-15 16:00:35,2016-06-15 16:00:35-05:00,2016-06-21 09:14:16.391388,False,[],[]
